MSG;KI005;1826.0000000000002;3;1;Насос ГУР новый KIA Carens 2006-,KIA Magentis 2005-2010,KIA Optima 2005-2006,KIA Rondo 2006-
MSG;KI006;3179.0000000000005;26;1;"Насос ГУР новый HYUNDAI ACCENT IV седан (RB) 10-,SOLARIS IV седан (RB) 10-;KIA CERATO (LD) 04-,C"
MSG;KI018;2013.0000000000002;1;1;Насос ГУР новый KIA RIO II 2005-,RIO II седан 2005-
MSG;LE003;3784.0000000000005;1;1;Насос ГУР новый LEXUS LS 1989-1994,LEXUS LS 1994-2000
MSG;LR007;3212.0000000000005;2;1;Насос ГУР новый LAND ROVER RANGE ROVER 02-10
MSG;LR009;3674.0000000000005;1;1;Насос ГУР новый LAND ROVER RANGE ROVER III 02-
MSG;MA002;2123.0;4;1;Насос ГУР новый MAZDA 626 GD 1987-1992
MSG;MA006;2684.0;25;1;Насос ГУР новый MAZDA 6 (GG) 02-07,6 Hatchback (GG) 02-07,6 Station Wagon (GY) 02-07,CX-7 (ER) 0
MSG;ME001;1661.0000000000002;22;1;Насос ГУР новый MERCEDES-BENZ V-CLASS (638/2) 96-03,VITO (638) 96-03
MSG;ME002;2134.0;50;1;Насос ГУР новый MERCEDES C W 202 1993-2000,MERCEDES Sprinter W905 1998-2002,MERCEDES Vito W938 1
MSG;ME003;2277.0;25;1;Насос ГУР новый MERCEDES C W 203 2000-2007,MERCEDES E W 210 1995-2002,MERCEDES E W 211 2002-2009
MSG;ME004;2233.0;25;1;Насос ГУР новый MERCEDES C W 203 2000-2007,MERCEDES E W 210 1995-2002,MERCEDES E W 211 2002-2009
MSG;ME005;2123.0;66;1;Насос ГУР новый MERCEDES-BENZ C-CLASS (W203) 03-07,MERCE SPRINTER 00-06,MERCEDES Vito W939 2003-
MSG;ME009;4125.0;5;1;Насос ГУР новый MERCEDES Sprinter W904 1995-1998 Металлический бачок, большие резьбы
MSG;ME010;3509.0000000000005;2;1;Насос ГУР новый MERCEDES-BENZ ATEGO 98-04,MERCE VARIO 96-
MSG;ME032;2629.0;10;1;Насос ГУР новый MERCEDES-BENZ C-CLASS (W204) 07-,C-CLASS T-Model (S204) 07-,C-CLASS (W203) 02-07
MSG;ME034;2552.0;1;1;Насос ГУР новый MERCE S-CLASS (W220) 02-05,MERCE M-CLASS (W163) ML 350 02-06
MSG;ME040;3949.0000000000005;4;1;Насос ГУР новый MERCEDES-BENZ CLS 04-10,E-CLASS 05-08,E-CLASS T-Model 05-09,S-CLASS 05-
MSG;ME042;2277.0;12;1;Насос ГУР новый MERCEDES-BENZ CLK 05-09,CLK  05-10,GL-CLASS 06-09,M-CLASS 05-09,MERCE VIANO (W63
MSG;ME043;3025.0000000000005;4;1;Насос ГУР новый MERCEDES-BENZ SPRINTER  06-
MSG;ME049;5302.0;2;1;Насос ГУР новый MERCEDES-BENZ C-CLASS (W204) 08-,C-CLASS T-Model (S204) 08-,C-CLASS купе (C204)
MSG;ME050;2057.0;2;1;Насос ГУР новый MERCEDES-BENZ V-CLASS 96-03,VITO 96-03,VITO  97-03
MSG;ME052;1947.0000000000002;1;1;Насос ГУР новый MERCEDES-BENZ GL-CLASS 06-09,M-CLASS 05-09,R-CLASS 06-
MSG;ME055;2684.0;1;1;Насос ГУР новый MERCEDES-BENZ GLK-CLASS (X204) 2008-2011
MSG;MT001;3113.0000000000005;3;1;Насос ГУР новый MAZDA 626 V 97-02,626 V Hatchback 97-02 MITSUBISHI GALANT VI (EA_) 2.4 GDI 99-
MSG;MT004;2893.0000000000005;1;1;Насос ГУР новый MITSUBISHI CARISMA (DA_) 95-06,CARISMA седан (DA_) 96-06,SPACE STAR (DG_A) 98-04
MSG;MT004N;3344.0000000000005;1;1;Насос ГУР новый MITSUBISHI CARISMA (DA_) 95-06,CARISMA седан (DA_) 96-06,SPACE STAR (DG_A) 98-04
MSG;MT005;2893.0000000000005;13;1;Насос ГУР новый MITSUBISHI L 200 2005-, MITSUBISHI Pajero Sport 08-
MSG;MT006;2893.0000000000005;2;1;Насос ГУР новый MITSUBISHI LANCER(CS_W) 03-08,LANCER (CS_A) 03-
MSG;MT010;4004.0000000000005;3;1;Насос ГУР новый MITSUBISHI PAJERO III 2000-2007
MSG;MT014;2442.0;2;1;Насос ГУР новый MITSUBISHI Pajero Sport 98-06,MITSUBISHI L 200 96-07
MSG;MT016;3762.0000000000005;6;1;Насос ГУР новый MITSUBISHI LANCER 2008-,OUTLANDER 2006-, PEUGEOT 4007 2007-, CITROEN C-CROSSER
MSG;MT021;3674.0000000000005;3;1;Насос ГУР новый MITSUBISHI PAJERO IV 07-
MSG;MT031;2651.0;2;1;Насос ГУР новый MITSUBISHI L200 05-,L200  SPORTERO 05- ,MITSUBISHI PAJERO/MONTERO SPORT05-
MSG;MT035;3949.0000000000005;3;1;Насос ГУР новый MITSUBISHI GALANT 2006-,ECLIPSE 2006-
MSG;NI001;2893.0000000000005;10;1;Насос ГУР новый INFINITII30/I35 94-04,NISSAN Maxima A32 94-00,NISSAN MAXIMA A33 00-03
MSG;NI003;2530.0;4;1;Насос ГУР новый NISSAN PRIMERA (P12) 2002-,NISSA X-TRAIL (T30) 2001-
MSG;NI010;3553.0000000000005;4;1;Насос ГУР новый NISSAN ALMERA II (N16) 00-,ALMERA II Hatchback (N16) 00-,PRIMERA (P12) 02-
MSG;NI027;2343.0;9;1;Насос ГУР новый NISSAN CABSTAR 06-09,PATHFINDER (R51) 05-
MSG;NI028;3212.0000000000005;1;1;Насос ГУР новый NISSAN MURANO (Z50) 03-,TEANA I (J31) 03-08
MSG;NI033;3366.0000000000005;1;1;Насос ГУР новый NISSAN MURANO (Z51) 08-,TEANA II (J32) 08-
MSG;NI042;2893.0000000000005;2;1;Насос ГУР новый NISSAN Murano Z51 2008-, NISSAN Teana 2008-
MSG;NI043;3102.0000000000005;1;1;Насос ГУР новый NISSAN PRIMERA (P12) 02-,PRIMERA Hatchback (P12) 02-,PRIMERA универсал (WP12) 02
MSG;OP001;1837.0000000000002;3;1;Насос ГУР новый OPEL ASTRA F 92-98,ASTRA F 91-99,VOLVO 940 90-94,VOLVO 760 82-92,VOLVO 440 89-96
MSG;OP002;2376.0;11;1;Насос ГУР новый OPEL ASTRA F 92-98, OPEL FRONTERA A 92-98, OPEL KADETT 85-93, OPEL OMEGA A 87-94
MSG;OP003;2233.0;3;1;Насос ГУР новый OPEL Vectra B 1996-2002
MSG;OP006;2002.0000000000002;27;1;Насос ГУР новый NISSAN Interstar 2002-,NISSAN Interstar 2002-2009,NISSAN Primastar 2002-,OPEL Co
MSG;OP007;1969.0000000000002;1;1;Насос ГУР новый OPEL OMEGA B (25_, 26_, 27_) 94-03,OMEGA B универсал (21_, 22_, 23_) 94-03,SINTR
MSG;OP016;1815.0000000000002;57;1;Насос ГУР новый NISSAN INTERSTAR02-,OPEL VIVARO 02-,RENAU LAGUNA II01-,RENAU TRAFIC 01-
MSG;OP019;1969.0000000000002;25;1;Насос ГУР новый NISSAN Interstar 2002-,NISSAN Interstar 2002-2009,NISSAN Primastar 2002-,OPEL Co
MSG;OP031;1837.0000000000002;67;1;Насос ГУР новый NISSAN INTERSTAR 02-,NISSAN INTERSTAR 02-09, NISSAN PPRIMASTAR 02-,OPEL COMBO 93
MSG;PE001;2134.0;41;1;Насос ГУР новый PEUGE PARTNER 99-,CITRO BERLINGO 99-,CITRO XSARA 98-05,PEUGE 206 98-
MSG;PE002;1705.0000000000002;2;1;Насос ГУР новый CITROEN Jumper 1994-2002,PEUGEOT Boxer 1994-2002
MSG;PE003;2057.0;1;1;Насос ГУР новый CITROEN Berlingo 1996-1998,CITROEN Xsara 1997-1999,CITROEN ZX 1991-1998,PEUGEOT
MSG;PE004;1760.0000000000002;7;1;"Насос ГУР новый CITROEN JUMPER 94-02;FIAT DUCATO94-02,PEUGE BOXER 94-02"
MSG;PE008;1969.0000000000002;7;1;Насос ГУР новый PEUGEOT 405 I (15B) 87-92,405 I Break (15E) 88-92,405 II (4B) 92-95,405 II Break
MSG;PE020;2101.0;7;1;Насос ГУР новый CITROEN BERLINGO 99-,PEUGEOT 206 SW 02-,PEUGE PARTNER 00-
MSG;PE030;1760.0000000000002;1;1;Насос ГУР новый Peugeot 406 1995-2004
MSG;PE031;2101.0;3;1;Насос ГУР новый PEUGEOT 406 99-04,406 Break 99-04,406 купе 99-04
MSG;RE001;2101.0;2;1;"Насос ГУР новый RENAULT ESPACE III 99-02, LAGUNA Grandtour 97-01; VOLVO S40 I 95-03, V40  95-04"
MSG;RE006;1925.0000000000002;16;1;"Насос ГУР новый NISSAN NV400 11-;OPEL MOVANO B 10-"
MSG;RE013;2277.0;17;1;"Насос ГУР новый DACIA LOGAN 04-;RENAULT MEGANE I 99-03,MEGANE SCENIC 99-03,RENAULT DUSTER 2011-"
MSG;RE029;1661.0000000000002;7;1;Насос ГУР новый RENAULT Master 1998-2003, RENAULT Master 2003-, NISSAN Interstar 2002-,NISSAN In
MSG;SS002;2948.0000000000005;2;1;Насос ГУР новый SSANGYONG ACTYON 05-,ACTYON SPORTS 07-,KYRON 05-,REXTON 04-
MSG;SU006;2893.0000000000005;7;1;Насос ГУР новый SUBARU IMPREZA 01-08
MSG;SU013;4081.0000000000005;4;1;"Насос ГУР новый MITSUBISHI LANCER IX (CS_A) 06-,LANCER 04-;SUBARU LEGACY 03-09"
MSG;SZ006;3630.0000000000005;27;1;Насос ГУР новый SUZUKI GRAND VITARA II 05-
MSG;TY001;3157.0000000000005;11;1;Насос ГУР новый TOYOTA AVENSIS 2000-2003, AVENSIS 2003-2008, TOYOT CAMRY 2001-2006,
MSG;TY002;3245.0000000000005;2;1;Насос ГУР новый TOYOTA Land Cruiser J100 1998-2002,TOYOTA Land Cruiser J100 2002-2008,TOYOTA Lan
MSG;TY003;3234.0000000000005;2;1;Насос ГУР новый LEXUS RX 00-03,RX 03-08,TOYOT CAMRY96-01
MSG;TY004;2838.0000000000005;2;1;Насос ГУР новый TOYOTA CAMRY 91-96,CAMRY 96-01,CAMRY Station Wagon 92-96,CAMRY седан 91-96,SCEPT
MSG;TY007;2453.0;1;1;Насос ГУР новый TOYOTA Yaris 1999-2005
MSG;TY008;3344.0000000000005;1;1;Насос ГУР новый TOYOTA AVENSIS 97-00,AVENSIS Liftback 97-00,AVENSIS Station Wago 97-00,CARINA E
MSG;TY018;3289.0000000000005;1;1;Насос ГУР новый TOYOTA CAMRY 86-91,CAMRY Liftback 83-88,TOYOT RAV 4 I 94-00,CAMRY седан 83-88
MSG;TY019;3025.0000000000005;5;1;Насос ГУР новый TOYOTA LAND CRUISER 80 1992-1997
MSG;TY027;3289.0000000000005;1;1;Насос ГУР новый TOYOTA HILUX 05-,HILUX III пикап 08-,LAND CRUISER 02-10,LAND CRUISER 150 10-
MSG;TY029;2651.0;1;1;Насос ГУР новый TOYOTA 4 RUNNER 1995-2002, LAND CRUISER PRADO 1996-2003
MSG;TY030;2156.0;1;1;Насос ГУР новый LEXUS GS 1993-1997
MSG;TY035;3652.0000000000005;4;1;"Насос ГУР новый LEXUS LX 01-08;TOYOTA LAND CRUISER 07-,LAND CRUISER 100 02-,TUNDRA 07-USA"
MSG;TY041;4081.0000000000005;3;1;Насос ГУР новый TOYOTA LAND CRUISER 150 10-
MSG;TY050;3311.0000000000005;2;1;Насос ГУР новый TOYOTA LAND CRUISER 4.5D 2008-
MSG;VO003;2365.0;2;1;Насос ГУР новый VOLVO C70 I кабрио 98-05,C70 I купе 97-02,S60 00-10,S70 97-00,S80 I 98-06,V70 I
MSG;VO005;2772.0;1;1;Насос ГУР новый VOLVO S60 01-10,S80 I 01-06,V70 II 01-07,XC70 CROSS COUNTRY 02-07,XC90 02-
MSG;VO014;3003.0000000000005;4;1;"Насос ГУР новый FORD MONDEO IV 07-,S-MAX 06-;VOLVO S80 II 06-,V70 III 07-"
MSG;VO017;2618.0;2;1;Насос ГУР новый VOLVO C70 I кабрио 98-05,C70 I купе 97-02,S70 97-00,S80 I 99-06,V70 I 97-00
MSG;VO018;3652.0000000000005;2;1;"Насос ГУР новый LAND ROVER FREELANDER 2 06-;VOLVO S80 II 06-,V70 III 07-,XC60 08-,XC70 II 07-"
MSG;VO019;3421.0000000000005;2;1;Насос ГУР новый VOLVO V70 2007-2013, XC70 2007-2013
MSG;VO020;3289.0000000000005;2;1;Насос ГУР новый VOLVO S60 00-10,S80 I 99-06,V70 II 00-07,XC70 CROSS COUNTRY 02-07
MSG;VW001;1738.0000000000002;73;1;Насос ГУР новый AUDI A4 97-00, A6 97-05, A6 Avant 97-05, ALLROAD 00-05, AUDI A8 94-98
MSG;VW002;1837.0000000000002;10;1;"Насос ГУР новый SEAT ALHAMBRA 96-10;SKODA FELICIA I 95-98;VW CADDY II пикап 96-00"
MSG;VW003;1584.0000000000002;71;1;Насос ГУР новый VW LT 1996-2007,VW Transporter 1990-2003
MSG;VW004;1760.0000000000002;47;1;Насос ГУР новый VW TRANSPORTER IV 90-95
MSG;VW005;1584.0000000000002;43;1;"Насос ГУР новый FORD GALAXY 95-06;SEAT ALHAMBRA 96-10;VW CADDY II 96-00;SEAT CORDOBA 93-99"
MSG;VW006;2761.0;27;1;Насос ГУР новый VW MULTIVAN V 03-09,TOUAREG 03-10,TRANSPORTER V 03-09,TRANSPORTER V  03-09
MSG;VW008;4609.0;7;1;Насос ГУР новый VW LT 28-35 II автобус 01-06 2.8 TDI
MSG;VW011;6105.000000000001;9;1;Насос ГУР новый VW LT 28-46 II  99-06,LT 28-46 II 99-06
MSG;VW019;3366.0000000000005;2;1;Насос ГУР новый VW CRAFTER  11-
MSG;VW020;2838.0000000000005;6;1;"Насос ГУР новый AUDI Q7 (4L) 06-10;VW MULTIVAN V (7HM, 7HN, 7HF, 7EF, 7EM, 7EN) 04-09"
MSG;VW021;2893.0000000000005;1;1;Насос ГУР новый VW Multivan 2003-,VW Touareg 2003-,VW Transporter 2003-
MSG;VW030;2123.0;10;1;Насос ГУР новый AUDI A6 Avant (4B, C5) 97-05
MSG;VZ001;1782.0000000000002;36;1;"Насос ГУР новый CHEVROLET NIVA 02-;LADA 110 00-,111 05-,PRIORA  08-"
STS;01AU003ST;1440.0;12;1;Насос ГУР новый AUDI 100 (4A, C4) 90-94, 100 Avant (4A, C4) 90-94, A4 (8D2, B5) 94-00
STS;01AU004ST;1190.0;1;1;"Насос ГУР новый AUDI A3 (8L1) 96-03, TT (8N3) 98-06; FORD GALAXY (WGR) 95-06"
STS;01AU007ST;1710.0;8;1;Насос ГУР новый AUDI A4 00-08
STS;01BW001ST;1320.0;1;1;"Насос ГУР новый 3 E-36 90-00; 3 E-46 98-05; 5 E-34 88-96; 5 E-39 95-03, X3 E-83 03-10"
STS;01BW003ST;2650.0;5;1;Насос ГУР новый BMW 5 (E60) 05-10, BMW 1 (E81) 05-12, BMW 3 (E90) 05-11, BMW 3 купе (E92) 06-
STS;01CR004ST;2010.0;5;1;Насос ГУР новый CHEVROLET CAPTIVA (C100, C140) 06-н.в., LACETTI (J200) 05-н.в.
STS;01CR007ST;2010.0;11;1;Насос ГУР новый CHEVROLET CRUZE 09-, ORLANDO 11-
STS;01DA001ST;1640.0;43;1;Насос ГУР новый CHEVROLET AVEO седан (T250, T255) 05-н.в., LACETTI (J200) 05-н.в.
STS;01DA003ST;1910.0;12;1;Насос ГУР новый CHEVROLET LACETTI (J200) 05-н.в.
STS;01FI003ST;2420.0;1;1;Насос ГУР новый FIAT Ducato 2006-, FORD Transit 2006-, CITRO JUMPER 2006-
STS;01FI005ST;2390.0;21;1;Насос ГУР новый FIAT DUCATO (244) 02-06, IVECO DAILY III 02-06
STS;01FO001ST;1840.0;12;1;Насос ГУР новый FORD FIESTA 2001-2009, FORD FUSION 2001-2009
STS;01FO002ST;2290.0;24;1;Насос ГУР новый FORD C-MAX 07-10, FOCUS C-MAX 03-07, FOCUS II  04-12
STS;01FO003ST;2260.0;21;1;Насос ГУР новый FORD FOCUS III 11-н.в., FOCUS III 12-н.в., FOCUS III 14-н.в., FOCUS III Turnier 11-
STS;01FO005ST;2410.0;9;1;Насос ГУР новый FORD GALAXY 06-15, MONDEO IV седан 07-15
STS;01FO007ST;3720.0;7;1;Насос ГУР новый FORD GALAXY 10-15, MONDEO IV Turnier 10-15, S-MAX 10-14
STS;01GL001ST;1500.0;7;1;Насос ГУР новый GEELY MK 12-н.в.
STS;01HO004ST;2390.0;1;1;Насос ГУР новый HONDA CIVIC VI Aerodeck (MB, MC) 98-01, CIVIC VI Fastback (MA, MB) 94-01
STS;01KI001ST;2300.0;25;1;"Насос ГУР новый HYUNDAI ACCENT IV 2010-; KIA CERATO 2004-2012"
STS;01ME006ST;2470.0;3;1;Насос ГУР новый MERCEDES-BENZ C-CLASS (W204) 07-, C-CLASS T-Model (S204) 07-, C-CLASS (W203) 02-07
STS;01ME010ST;1730.0;7;1;Насос ГУР новый MERCEDES C W203 00-07, MERCEDES E W210 95-02, MERCEDES E W211 02-09
STS;01ME017ST;2130.0;30;1;Насос ГУР новый MERCEDES-BENZ C-CLASS (W202) 93-00, MERCEDES-BENZ E-CLASS (S210) 96-03
STS;01NI002ST;2700.0;2;1;Насос ГУР новый NISSAN ALMERA II (N16) 00-, ALMERA II Hatchback (N16) 00-, PRIMERA (P12) 02-
STS;01NI005ST;2640.0;4;1;Насос ГУР новый NISSAN MURANO (Z51) 08-14, TEANA II (J32) 08-13
STS;01OP002ST;1380.0;10;1;Насос ГУР новый NISSAN INTERSTAR 02-, OPEL VIVARO 02-, RENAU LAGUNA II 01-, RENAU TRAFIC 01-
STS;01RE001ST;1730.0;13;1;"Насос ГУР новый DACIA LOGAN 04-; RENAULT MEGANE I 99-03, MEGANE SCENIC 99-03, RENAULT DUSTER 2011-"
STS;01TY003ST;2650.0;20;1;"Насос ГУР новый LEXUS LX 01-08; TOYOTA LAND CRUISER 07-, LAND CRUISER 100 02-, TUNDRA 07-USA"
STS;01TY004ST;2300.0;3;1;Насос ГУР новый TOYOTA AVENSIS 00-03, AVENSIS 03-08, TOYOT CAMRY 01-06
STS;01VW007ST;2190.0;1;1;"Насос ГУР новый AUDI Q7 (4L) 06-10; VW MULTIVAN V 04-09, VW TOUAREG 04-10"
STS;01VW012ST;1270.0;1;1;Насос ГУР новый VW TRANSPORTER IV 90-95
STS;01VW013ST;1270.0;14;1;"Насос ГУР новый FORD GALAXY 95-06; SEAT ALHAMBRA 96-10; VW CADDY II 96-00; SEAT CORDOBA 93-99"
STS;01VW014ST;2010.0;3;1;Насос ГУР новый VW MULTIVAN V 03-09, TOUAREG 03-10, TRANSPORTER V 03-09,TRANSPORTER V  03-09
STS;01VZ010ST;1520.0;12;1;"Насос ГУР новый CHEVROLET NIVA 02-; LADA 110 00-, 111 05-, PRIORA  08-"
ZF;AR003R;945.0;1;1;Насос ГУР восстановленный ALFA ROMEO 164 1987-1992,ALFA ROMEO 164 1992-1998
ZF;AU001R;2400.0;1;1;Насос ГУР восстановленный AUDI 100 1990-1994,AUDI 80 1990-1994,AUDI 80 1991-1996,AUDI80 1994-1996 ZF
ZF;AU002R;2260.0;2;1;"Насос ГУР восстановленный AUDI A3 96-01;FORD GALAXY 95-06;SEAT ALHAMBRA 96-10;SKODA OCTAVIA 96-06"
KYB;AU021R;2150.0;1;1;Насос ГУР восстановленный AUDI A4 2.0 2002-2008
ZF;BW002R;2200.0;3;1;Насос ГУР восстановленный BMW 3 E-30 1982-1992, 3 E-36 1990-2000, 5 E-34 88-96,OPEL OMEGA B 94-03
LuK;BW011R;7840.0;1;1;Насос ГУР восстановленный BMW 7 (E65, E66) 760 i,Li 01.2003-контураконтура
ZF;BW014R;2860.0;1;1;Насос ГУР восстановленный BMW 3 E-46 1998-2005,BMW 3 E-90 2005- 2 литых крепления , без привода
LuK;BW018R;7840.0;1;1;Насос ГУР восстановленный BMW 5 (E34) 92-95,5 Touring (E34) 92-97,7 (E32) 92-94,7 (E38) 94-
IXETIC;BW022R;10550.0;1;1;Насос ГУР восстановленный BMW 5' F07 GT N57 2010-,7' F01 2008-IXETIC
IXETIC;BW034R;11750.0;1;1;Насос ГУР восстановленный BMW X5 E70 LCI SAV, X6 E71 SAC 09-
IXETIC;BW035R;9340.0;1;1;Насос ГУР восстановленный BMW X5 E70 LCI SAV, X6 E71 SAC 09-SERV
IXETIC;BW046R;8950.0;2;1;Насос ГУР восстановленный BMW 5 (E60) 03-10,5 Touring (E61) 04-,6 (E63) 04-,6 кабрио (E64) 04-
LuK;BW049R;1510.0;12;1;Насос ГУР восстановленный BMW 3 (E36) 1992-2000
LuK;BW050R;2560.0;1;1;Насос ГУР  восстановленный BMW 3 (E46) 01-05,5 (E39) 00-03,7 (E65, E66) 02-,X3 (E83) 04-
